Timestamp;UC1 (Brasilia);UC2 (Campo Grande);UC3  (Salvador);UC4 (Belém);UC5 (Porto Alegre);UC6 (Vitoria);UC7 (São Paulo);UC8 (Curitiba);UC9 (Manaus);UC10 (Natal);UC11 (Recife);UC12 (Goiania);UC13 (Fortaleza);UC14 (Boa Vista);UC15 (Belo Horizonte);UC16 (Maceio);UC17 (Cuiaba);UC18 (Aracaju};UC19 (Florianopolis);TOTAL 
11/2/2016 17:00;144,1775;128,29;99,4417;112,1125;204,025;91,47;227,26;15,43;10,27;114,58;24,20;42,875;24,185;76,69;44,89;163;51,4125;79,9898;40,24;1190,639
11/2/2016 18:00;138,7;126,41;98,773;106,81;178,825;73,15;214,44;13,04;7,20;105,66;25,79;40,675;20,7525;65,62;35,15;148,25;40,44;76,3765;29,675;1088,837
11/2/2016 19:00;140,09;129;84,0705;109,51;153,7;62,59;203,09;11,50;6,08;74,27;25,08;36,6;17,1125;57,69;30,4875;132;37,2675;73,9232;27,2425;1011,0037
11/2/2016 20:00;132,1375;132,13;84,5432;91,77;139,375;62,17;183,33;9,70;6,58;56,54;24,39;30,875;13,8275;53,30;28,4825;108,75;31,9325;73,9842;25,4425;927,2499
11/2/2016 21:00;125,9325;129,49;83,9393;73,6875;47,25;57,75;167,45;7,41;6,01;40,80;24,26;29,45;13,04;51,79;20,73;96,5;29,225;42,933;22,1325;743,3098
11/2/2016 22:00;120,665;116,53;85,7432;62,375;45,075;59,29;148,24;5,85;6,35;38,65;16,01;28,5;12,7825;49,59;19,7975;83;26,36;40,8297;21,0425;691,7004
11/2/2016 23:00;120,4725;112,8;84,0767;57,67;51,2;56,44;103,14;5,72;4,79;38,03;15,23;27,225;12,9475;48,48;19,2575;77;26,1575;40,0631;20,4875;679,3573
12/2/2016 00:00;116,48;106,01;83,5822;65,71;53,225;71,64;95,01;7,22;6,33;37,59;17,17;26,375;15,1775;52,77;24,0675;76;26,2225;40,2889;20,69;683,8286
12/2/2016 01:00;119,3325;107;80,46;65,885;55,625;64,80;65,89;6,73;6,11;37,74;17,44;25,4;14,975;51,79;24,305;75,75;26,26;38,7452;20,7725;684,5102
12/2/2016 02:00;117,4875;101,4;78,8117;65,9275;54,8;64,90;67,14;7,11;6,13;36,92;17,32;26,25;15,0925;51,18;24,1575;79,25;26,37;38,4672;20,5825;678,5964
12/2/2016 03:00;116,625;92,46;77,864;66,91;51,55;63,27;68,59;7,30;6,00;36,97;17,34;25,44;15,1275;50,59;24,2525;79;26,3375;38,5355;20,76;664,862
12/2/2016 04:00;116,93;87,29;80,8533;68,0725;49,525;65,85;68,04;6,89;6,00;37,28;17,31;25,95;15,05;50,44;24,265;76,5;26,3325;38,226;20,77;658,7643
12/2/2016 05:00;116,06;91,2;80,5205;66,95;48,325;63,11;71,10;7,49;5,86;37,43;17,27;46,35;15,1675;52,82;24,095;87,75;26,7225;38,6295;20,635;692,405
12/2/2016 06:00;119,9225;96,37;84,7893;74,4975;48,2;67,86;137,68;9,47;7,16;46,13;19,10;42,45;15,705;57,63;26,8925;123,5;32,7225;38,591;24,595;764,2353
12/2/2016 07:00;130,1125;100,4;81,6928;98,76;116,425;82,87;199,21;11,27;9,03;106,59;22,28;50,55;17,8;61,38;29,495;120,75;36,7125;71,054;35,5;930,2518
12/2/2016 08:00;132,715;108,34;89,1477;123,5025;186,95;95,76;219,65;15,96;13,15;135,11;20,77;57,75;24,0875;68,28;37,2175;130,5;51,1925;80,2475;41,23;1116,8802
12/2/2016 09:00;137,7625;117,34;102,785;130,745;206,45;106,87;246,57;16,20;14,50;161,15;21,49;66,55;28,3425;77,04;45,94;142;76,63;85,4977;50,1625;1257,2052
12/2/2016 10:00;140,6975;122,02;107,345;134,02;223,325;115,19;268,06;20,37;15,38;165,92;23,88;69,5;25,315;85,06;48,75;151,25;80,105;86,0105;51,045;1308,383
12/2/2016 11:00;145,9875;128,28;102,899;138,775;217,925;127,03;280,42;23,40;14,28;167,86;25,25;68,8;22,5425;90,69;46,925;156,5;76,325;87,623;52,5375;1315,1195
12/2/2016 12:00;146,55;130,01;104,983;139,5725;207,225;120,06;262,76;23,98;14,39;155,09;24,76;70,625;23,99;91,26;48,035;163;76,7725;86,6523;52,53;1317,9453
12/2/2016 13:00;142,53;130,48;106,1523;136,6275;212,1;127,57;262,71;24,30;14,04;157,50;23,79;81,225;23,6225;89,32;48,175;162,5;70,925;85,5273;52,96;1318,8246
12/2/2016 14:00;146,5025;137,87;103,8025;140,8725;215,15;120,41;274,15;20,79;13,32;156,75;23,70;68,65;22,0375;88,55;48,3075;156,25;68,32;87,4642;51,84;1313,0667
12/2/2016 15:00;145,6;139,56;106,8267;137,565;219,875;122,40;254,42;19,42;13,80;152,24;23,18;68,325;22,1175;86,98;49,8375;159;67,26;85,6243;46,365;1312,956
12/2/2016 16:00;140,67;137,83;102,7307;142,6;208,5;119,38;241,25;16,79;15,05;135,28;28,10;60,05;26,625;81,25;47,9075;148,5;63,095;83,976;44,9125;1272,3967
12/2/2016 17:00;137,27;129,57;93,6152;117,8725;187,15;101,80;221,71;15,48;14,01;108,98;24,65;37,15;23,745;67,73;39,9575;127,75;48,2475;79,3163;39,905;1120,549
12/2/2016 18:00;125,08;123,46;88,3253;98,79;171,725;80,44;194,31;11,38;8,41;107,67;19,63;30,525;20,41;59,49;33,55;111,75;40,475;74,5175;27,7725;994,3803
12/2/2016 19:00;123,2025;121,21;89,0087;82,4825;162,6;70,33;182,35;9,27;7,23;68,31;16,23;27,525;15,5575;56,42;27,68;88,25;36,44;72,0735;25,78;909,8097
12/2/2016 20:00;122,3625;123,32;86,3215;74,2425;151,05;65,24;172,86;6,26;7,37;46,69;15,37;25,775;13,0225;50,97;22,34;85,25;31,2825;71,9373;24,37;863,2738
12/2/2016 21:00;117,7675;127,13;86,7385;62,525;44,7;59,38;162,62;5,14;7,30;32,08;15,61;28,55;12,85;50,01;22,5625;84;29,7725;20,77;20,9375;686,3035
12/2/2016 22:00;115,5225;112,99;80,6827;50,8375;38,925;61,09;162,50;4,19;7,21;30,40;15,83;24,2;12,855;48,36;21,8525;79,5;27,1625;18,1192;19,4375;630,0844
12/2/2016 23:00;116,3775;102,51;81,7188;49,6875;36,4;61,21;152,51;4,08;6,11;30,16;15,63;25,25;12,825;46,26;21,7025;79,25;26,56;17,6055;19,4525;617,3393
13/2/2016 00:00;135,6725;101,31;79,6382;42,395;36,875;56,38;86,39;6,64;6,31;22,38;15,13;26,45;14,505;45,21;21,4375;66,25;24,805;17,283;18,6675;615,2887
13/2/2016 01:00;140,1525;95,03;78,6023;44,2475;35;54,14;83,28;6,49;6,23;23,04;14,69;23,575;14,21;44,96;21,3225;64,25;25,0225;15,7172;18,4;605,5295
13/2/2016 02:00;138,99;96,75;79,3798;43,0725;35,95;53,30;84,18;6,65;6,00;22,81;14,61;32,825;14,4275;45,06;21,35;63,75;24,6925;15,76;18,255;615,2023
13/2/2016 03:00;136,8125;80,26;78,2063;42,2975;35,3;53,47;83,69;7,04;6,01;22,39;14,64;24,7;14,3025;44,92;21,28;64,75;24,6375;15,7398;18,435;586,7211
13/2/2016 04:00;135,3925;77,56;77,326;43,2075;34,7;55,65;83,75;7,10;5,98;22,86;14,65;24,45;14,505;45,32;21,32;63,75;24,785;15,5508;18,295;579,8418
13/2/2016 05:00;135,6;87,73;79,2197;43,1575;36,625;53,67;83,98;7,68;5,97;22,36;15,47;25,5;14,28;44,99;21,3925;63,5;25,2625;15,7905;18,12;595,1777
13/2/2016 06:00;136,7;92,1;79,5485;42,085;36,5;53,78;83,73;8,33;6,24;22,27;14,65;27,575;14,24;48,05;21,215;62,25;25,12;15,486;18,0725;599,892
13/2/2016 07:00;139,1575;92,04;81,364;43,4775;48,925;53,43;82,19;10,42;6,13;22,65;14,38;24,9;14,02;51,11;21,1625;63,25;24,84;15,5075;17,55;615,194
13/2/2016 08:00;145,5875;92,25;79,4622;31,94;131,425;55,73;135,00;10,28;6,15;21,44;6,27;20,975;9,51;52,70;23,055;62,5;21,435;68,5772;17,695;734,4119
13/2/2016 09:00;148,5825;92,26;76,7605;34,78;133,175;53,56;205,56;8,30;6,15;21,59;6,40;21,1;9,73;53,58;21,895;62,75;20,7825;70,0015;19,64;741,457
13/2/2016 10:00;148,5625;96,09;79,7245;33,2325;135,625;57,95;210,60;8,34;5,88;21,48;7,42;24,95;12,1575;53,96;23,6;64,75;20,585;70,3272;18,8275;761,4317
13/2/2016 11:00;147,595;107,83;80,4247;42,61;135;57,39;200,46;7,97;5,23;22,29;7,54;25,425;12,655;54,24;22,795;67,5;20,5525;70,3535;16,0375;783,7782
13/2/2016 12:00;149,3875;113,29;81,7587;44,31;141,1;61,62;195,23;8,85;4,86;22,00;7,45;23,925;11,565;54,66;23,76;65,75;20,785;70,3567;17,91;797,8979
13/2/2016 13:00;154,2725;115,12;82,7203;45,88;154,375;59,34;195,55;9,31;5,32;21,95;7,37;30,9;12,27;51,55;24,2475;65,75;20,705;67,924;18,3775;828,5418
13/2/2016 14:00;153,1175;119,32;83,5888;44,4;159,075;59,08;201,68;8,07;5,80;26,53;6,41;26,7;13,5125;52,45;23,74;67,25;20,595;19,494;19,3525;781,1453
13/2/2016 15:00;150,7075;123,91;81,3525;43,44;162,3;58,98;200,58;6,39;5,68;27,66;6,23;26,85;13,62;54,71;24,065;67,75;20,7675;16,3187;20,295;783,3762
13/2/2016 16:00;148,19;124,62;80,6248;41,1775;149,275;61,43;202,30;5,69;6,00;27,26;6,32;25,7;13,31;55,34;24,1325;64,75;20,8175;15,9917;20,1025;759,6915
13/2/2016 17:00;147,58;114,31;81,789;46,655;42,925;56,32;147,36;6,66;6,36;28,22;7,22;25,95;12,725;55,40;25,125;65,75;20,735;15,9045;18,035;645,4835
13/2/2016 18:00;137,38;111,88;83,4713;47,11;39,95;53,94;98,10;6,47;5,91;23,37;14,65;28,15;15,705;51,71;23,57;66,75;25,205;15,8262;19,6025;644,6
13/2/2016 19:00;141,3525;113,19;86,9235;45,62;34,45;52,66;97,91;6,34;6,06;22,08;14,67;28,075;15,8275;47,96;22,6325;62,75;25,625;15,445;18,76;640,651
13/2/2016 20:00;138,0475;121,86;80,4735;44,4775;36,375;55,04;90,08;6,32;6,01;22,68;16,10;26,05;15,7075;46,22;23,1;66,75;25,7675;15,5855;18,1175;641,3115
13/2/2016 21:00;136,61;135,78;81,155;40,8775;36,05;54,02;89,89;6,69;6,22;22,72;14,66;26,025;15,84;46,05;22,9425;70;25,2675;15,5107;18,0075;654,0657
13/2/2016 22:00;134,8875;121,97;81,9183;43,5675;34,75;53,33;88,46;6,36;6,16;23,34;14,97;25,1;15,76;45,40;24,11;63,75;25,2375;15,6245;19,13;634,8053
13/2/2016 23:00;136,1325;104,21;79,0748;42,3875;35,45;52,25;85,26;6,51;6,11;22,22;14,92;24,5;15,82;45,13;23,1225;60,75;25,495;15,7985;18,1;610,8408
14/2/2016 00:00;133,2225;82,77;80,5098;40,89;35,05;55,34;84,59;6,76;6,21;21,82;14,97;24,75;15,9775;45,34;22,23;51,25;25,305;16,3958;18,0725;575,4231
14/2/2016 01:00;138,37;82,05;82,8917;40,55;35,9;53,55;85,81;6,62;6,25;22,69;14,96;23,7;15,89;45,62;21,7575;48,75;25,3725;16,0477;17,925;579,2044
14/2/2016 02:00;136,3275;80,24;84,0823;40,4175;35,075;53,67;86,65;8,15;6,10;22,68;15,78;24,7;16,0875;45,90;21,7975;51,75;25,435;15,8145;17,99;579,7168
14/2/2016 03:00;134,4;80,07;81,5492;40,98;35,05;53,51;86,63;7,98;6,30;23,03;15,86;24,525;15,9425;45,75;21,99;51;25,305;15,7015;18,0125;573,5257
14/2/2016 04:00;133,6575;80,09;79,907;39,29;35,55;55,28;86,87;6,73;6,09;22,42;15,56;27,225;15,905;45,40;21,9125;49,25;25,32;15,8408;18,01;571,9578
14/2/2016 05:00;134,135;87,52;80,7187;40,1825;35,375;53,34;88,29;7,67;6,19;22,11;15,74;24,65;15,84;45,39;21,7325;47;25,67;15,806;17,8925;576,5222
14/2/2016 06:00;134,455;93,02;81,143;39,17;34,95;52,48;87,38;8,06;6,42;21,90;14,89;25,46;15,8375;45,22;21,6225;47,5;25,475;15,7152;17,975;581,3232
14/2/2016 07:00;137,1975;92,47;80,4452;37,2375;36,1;52,09;83,86;8,02;6,77;22,14;12,55;23,45;14,1875;46,09;21,6375;50;25,175;15,7058;17,4075;581,0135
14/2/2016 08:00;135,53;92,67;80,8515;29,9;37,2;53,75;142,17;8,22;6,60;21,42;6,38;24,725;10,97;46,11;21,37;47,5;21,435;15,8218;17,2825;565,2558
14/2/2016 09:00;133,175;94,12;79,0115;29,6175;39,125;52,74;202,79;6,03;6,67;20,90;6,90;32;10,8125;52,77;21,2625;49,5;21,19;68,1912;17,4375;626,4427
14/2/2016 10:00;131,065;94,33;81,3035;40,6325;38,55;54,76;206,91;6,17;6,58;21,75;7,52;38,55;10,9375;54,58;20,2625;48,5;21,265;70,013;18,095;643,504
14/2/2016 11:00;134,56;98,95;78,113;45,0925;40,825;56,62;204,30;5,60;5,21;21,78;6,34;42,775;10,7875;50,38;22,275;54;20,895;68,3675;19,67;666,3105
14/2/2016 12:00;135,27;102,89;81,7765;35,5625;60,625;59,88;203,14;6,92;4,53;22,83;6,32;41,15;10,745;51,92;22,7775;51,25;20,8325;18,5248;19,9175;631,3213
14/2/2016 13:00;139,0625;106,62;81,9815;39,55;131,925;57,11;204,46;6,59;5,34;22,35;6,38;44,55;10,795;51,26;23,095;48,5;23,2575;15,4187;18,48;713,2352
14/2/2016 14:00;136,9275;107,71;84,1173;43,7275;132,5;58,11;206,00;6,04;5,35;21,44;6,43;25,175;10,91;53,43;23,02;54,25;24,5125;15,555;17,585;706,9898
14/2/2016 15:00;134,6125;105,58;83,8178;41,845;134,75;57,69;206,69;6,92;5,01;22,49;6,27;24,325;11,025;52,63;23,82;62;23,7275;15,6208;17,6175;708,7411
14/2/2016 16:00;134,0325;106,49;83,8542;40,795;140,525;59,59;206,72;5,15;6,27;23,02;6,43;23,675;10,9525;52,76;23,92;54,75;22,565;15,4475;16,68;705,6867
14/2/2016 17:00;132,2625;109,43;83,4185;39,645;132,4;51,12;201,44;6,98;6,42;27,65;6,69;24,3;11,3075;50,23;23,2475;53;21,9825;15,5585;15,3575;691,9095
14/2/2016 18:00;133,0575;109,57;82,466;52,5475;130,575;52,54;197,83;6,67;6,49;28,15;15,18;29,925;16,075;49,41;22,965;54;25,555;15,77;19,455;721,961
14/2/2016 19:00;135,4575;105,35;82,228;63,3825;127;50,45;186,96;6,29;6,36;27,79;16,62;26,025;15,8475;50,16;22,3125;55;25,5775;15,6108;19,09;723,8813
14/2/2016 20:00;135,5375;108,82;83,2943;53,7725;123,65;51,70;165,85;6,89;6,40;26,96;15,04;25,275;16,11;50,83;22,9675;53,25;25,4775;15,587;18,8525;713,5938
14/2/2016 21:00;131,74;113,37;81,236;46,7175;36,9;50,73;105,83;6,53;6,56;22,55;15,35;24,05;15,895;50,09;24,5375;54;25,2925;15,5183;18,105;617,3618
14/2/2016 22:00;132,0425;101,13;85,111;42,8775;37,9;51,01;86,65;6,56;6,63;23,38;16,29;26,175;16,0675;51,08;23,8475;50,5;25,59;15,6372;17,93;604,8082
14/2/2016 23:00;131,5675;92,98;85,0335;41,2525;42,15;49,28;84,61;6,69;6,51;22,25;16,69;24,35;15,915;48,12;20,85;53,25;25,5275;15,7355;17,77;595,3815
15/2/2016 00:00;132,0325;98,05;84,86;41,4725;47,05;49,29;83,30;6,80;6,79;22,23;16,44;28,85;16,045;48,00;20,8075;79,5;25,6225;16,3118;18,06;638,6618
15/2/2016 01:00;133,76;98,07;86,519;40,83;45,725;51,07;81,76;6,56;6,60;22,02;16,61;25,825;16,0625;46,24;20,745;84,5;25,535;16,2482;17,9325;641,7522
15/2/2016 02:00;131,64;95,86;89,8222;39,52;44,975;48,87;81,83;6,68;5,88;21,92;16,33;24,975;15,8025;45,14;20,685;86;25,6925;16,125;17,84;638,9372
15/2/2016 03:00;131,0725;93,84;88,8762;46,465;44,725;51,97;83,60;7,56;4,70;27,83;16,05;25;14,84;44,86;23,59;82,5;25,495;15,737;17,7375;641,8782
15/2/2016 04:00;128,43;85,24;89,278;46,32;43,775;55,11;87,05;7,79;5,01;27,29;16,81;29,45;14,7325;44,91;23,6025;78,75;29,7725;15,6022;17,8;633,7527
15/2/2016 05:00;128,7925;92,78;87,4828;49,1475;43,475;52,26;91,13;9,01;5,00;26,79;16,20;24,525;15,9375;49,47;23,31;81,75;31,815;15,5788;17,57;646,1641
15/2/2016 06:00;133,1375;97,49;83,1697;56,13;36,025;59,21;168,55;11,39;6,45;38,81;18,01;27,6;18,445;53,71;27,18;79;37,3425;15,8033;22,78;673,103
15/2/2016 07:00;143,185;98,86;86,5123;86,4025;36,375;71,08;190,88;11,88;10,65;107,74;20,05;23,475;17,7375;56,70;32,215;81;41,01;15,736;23,585;734,0933
15/2/2016 08:00;148,3525;109,55;86,8392;116,785;36,525;91,58;249,28;16,32;15,11;139,82;17,42;20,65;30,4875;64,70;44,3175;78;54,685;16,0662;37,425;844,6829
15/2/2016 09:00;150,93;124,54;90,04;134,7225;39;101,43;295,32;23,88;15,40;142,29;22,28;22,5;33,64;73,92;50,6175;81;80,3075;16,317;45,9325;939,547
15/2/2016 10:00;155,6075;129,62;88,7667;138,53;39,75;109,81;321,10;27,13;13,32;167,47;24,96;24,775;32,7925;78,26;56,895;81,75;88,135;16,5655;47,7;983,8872
15/2/2016 11:00;160,67;132,36;91,43;145,91;42,425;110,36;294,26;25,62;13,33;183,75;24,82;25,05;30,3;79,67;55,33;82,5;87,2425;16,4038;51,11;1004,7313
15/2/2016 12:00;160;132,75;92,2605;153,0625;41,775;112,90;296,21;26,95;13,75;165,08;23,64;32,9;30,825;83,26;52,3;88;84,3375;16,2745;49,6775;1018,1625
15/2/2016 13:00;167,96;139,72;94,3755;150,425;42,275;126,01;298,73;26,46;13,81;165,96;23,56;23,05;30,5675;82,64;50,55;91,25;81,2625;16,7925;51,1775;1021,4055
15/2/2016 14:00;167,985;142,42;93,4422;141,405;45;121,57;322,05;24,29;12,34;161,08;22,49;26,8;28,8;86,87;48,09;91,75;78,6275;16,4768;46,4475;1009,244
15/2/2016 15:00;165,1;146,22;91,9195;138,44;44,675;111,65;315,09;23,00;13,68;153,64;23,39;25,625;28,825;85,17;47,54;94,5;74,91;16,2948;41,11;998,1593
15/2/2016 16:00;164,595;137,3;90,919;135,7025;44,65;110,04;304,35;20,88;14,24;141,22;23,26;21,775;28,13;86,03;46,85;90,75;73,8025;16,046;39,275;967,795
15/2/2016 17:00;162,9175;126,17;86,9087;113,12;39,975;101,96;254,32;22,60;14,48;127,46;19,42;30,15;26,7575;78,16;44,4225;91,5;60,7675;16,065;34,625;904,3787
15/2/2016 18:00;157,2425;130,53;85,4413;112,1075;35,875;75,59;233,59;18,01;9,01;102,96;28,07;30,7;26,11;68,09;35,715;90;46,76;15,6812;32,895;857,0575
15/2/2016 19:00;157,7575;125,09;85,3902;108,66;35,1;62,64;217,69;16,07;8,14;74,02;27,24;28,1;21,0225;63,40;29,89;86,5;40,4575;15,737;27,2475;805,9522
15/2/2016 20:00;146,9525;125,84;85,922;99,495;37,35;63,86;204,93;15,03;9,03;52,13;26,00;26,875;18,7875;58,96;25,98;83,25;34,3625;15,622;24,6275;764,064
15/2/2016 21:00;140,005;122,83;86,2998;70,6725;33,925;60,38;196,66;13,74;8,21;40,62;25,67;25,925;18,535;56,02;23,5875;83,5;30,56;15,5032;21,37;705,713
15/2/2016 22:00;134,7875;103,51;83,3822;54,1825;35,475;58,93;182,46;12,66;7,99;32,66;18,46;26,5;18,6825;48,83;21,87;81;27,385;15,9;20,29;653,9647
15/2/2016 23:00;132,7525;95,69;83,3535;43,875;41,55;55,58;107,26;10,94;6,42;31,91;16,84;25,55;18,21;47,52;19,7375;81,5;26,585;15,9852;19,215;634,0037
16/2/2016 00:00;132,7525;93,47;81,517;42,6925;45;55,43;89,56;10,39;6,70;32,42;16,84;26,55;18,79;46,80;19,17;79,25;26,4675;16,4802;18,2625;630,4022
16/2/2016 01:00;137,1725;96,22;83,4185;44,625;48,125;54,67;86,59;10,03;6,34;31,92;17,03;26,45;18,53;46,91;19,595;80,5;26,32;16,2053;18,495;645,6563
16/2/2016 02:00;135,16;100,81;84,9077;44,275;46,55;54,04;88,24;11,06;6,25;32,85;17,23;27,6;18,5575;46,60;19,28;81,25;26,725;15,9718;18,5575;648,6445
16/2/2016 03:00;136,11;97,54;82,5595;44,1525;47,625;52,70;89,61;10,41;6,35;31,38;16,72;24,875;18,495;46,21;19,1625;82,5;26,3;16,079;18,065;643,4635
16/2/2016 04:00;134,385;93,81;84,4815;43,02;47,35;55,56;87,84;9,51;6,96;31,95;16,87;25,65;18,34;46,34;19,345;82;26,5175;15,651;18,375;638,925
16/2/2016 05:00;133,4675;106,05;81,4145;43,465;47,025;55,00;92,96;10,90;6,23;31,81;15,82;43,325;18,465;49,58;19,0925;95,5;27,6425;15,841;18,2275;679,5155
16/2/2016 06:00;137,7725;111,65;80,5065;56,5525;45;60,68;172,55;11,15;7,91;58,15;18,23;42,1;19,1125;54,11;22,505;128,5;36,975;15,7887;24,5875;758,0502
16/2/2016 07:00;149,1525;114,68;86,726;89,7525;93,225;78,12;197,19;15,67;10,00;94,72;22,10;48,25;21,5425;57,83;31,555;124,25;43,7975;17,728;28,43;896,089
16/2/2016 08:00;161,0425;123,09;90,424;117,06;189,2;96,89;255,11;22,34;13,44;148,55;15,87;54,875;31,8325;62,35;44,1175;132,75;54,3525;62,9685;38,945;1163,6575
16/2/2016 09:00;167,14;133,11;101,4102;136,075;216,15;104,83;297,05;27,21;14,62;149,12;22,68;70,575;35,7575;72,59;46,3325;149,75;75,5475;84,7283;48,2;1340,776
16/2/2016 10:00;170,11;148,28;103,5572;147,29;212,825;113,86;314,25;30,09;14,98;155,19;23,42;72,45;32,7675;80,03;55,075;162,25;81,76;84,3997;51,6725;1403,4369
16/2/2016 11:00;173,94;143,45;103,1855;156,205;210,95;108,35;297,86;27,34;14,26;171,26;22,30;76,35;32,2475;88,47;58,4925;173;79,265;83,5363;53,98;1426,6018
16/2/2016 12:00;173,77;140,26;108,5833;157,4525;211;115,26;302,71;30,17;14,35;152,53;22,36;75,725;32,4325;93,25;57,145;175;81,0975;84,2392;52,5475;1432,2525
16/2/2016 13:00;178,71;144,82;101,323;154,24;216,6;127,34;296,93;29,85;15,33;183,15;22,53;78,2;35,3525;93,22;53,0325;186,75;84,47;83,8707;53,7875;1451,1562
16/2/2016 14:00;179,4;145,15;101,594;155,4275;216,425;114,21;323,44;28,89;14,01;153,64;22,00;78,55;31,83;93,73;54,0475;193,5;80,7425;83,128;51,75;1453,5445
16/2/2016 15:00;174,4225;146,38;113,332;155,2725;219,575;136,40;310,64;25,77;13,07;157,24;21,98;71,325;31,815;95,31;54,3325;187,75;78,465;83,0825;46,5875;1445,3395
16/2/2016 16:00;174,85;145,19;111,2068;153,9275;216,9;131,75;300,28;22,47;15,60;140,47;21,81;64,75;31,235;93,36;50,9675;179,25;76,945;81,2902;43,8025;1411,3145
16/2/2016 17:00;168,1775;141,51;94,646;123,885;196,575;99,39;254,68;18,39;14,10;129,85;20,88;40,525;29,46;86,34;48,01;163,25;65,2275;75,5385;37,575;1256,3795
16/2/2016 18:00;165,2375;130,64;88,33;109,965;166,4;83,28;233,47;16,04;8,42;108,27;21,80;38,475;25,9575;77,79;38,785;150,25;49,145;50,695;29,4125;1103,2925
16/2/2016 19:00;166,8275;128,1;84,0465;99,69;142,325;61,99;211,80;12,79;7,05;68,78;26,40;41,425;21,61;67,61;31,005;140,5;38,72;68,9027;24,6775;1033,8292
16/2/2016 20:00;151,8225;128,77;83,8392;91,1;131,34;62,44;203,55;10,06;7,45;47,45;25,59;29,8;17,5625;62,84;26,015;115,4;35,79;67,5852;24,2675;941,2919
16/2/2016 21:00;149,625;128,05;86,3025;73,6075;45,075;59,55;193,21;6,30;7,38;29,19;18,23;28,975;16,6;59,64;22,71;96,25;34,1225;38,8162;21,1075;773,2412
16/2/2016 22:00;142,9875;113,86;88,347;51,525;42,525;57,82;180,13;5,63;7,11;24,98;15,91;30,875;16,6125;50,79;21,88;90;28,18;38,3777;18,705;716,8747
16/2/2016 23:00;136,635;108,76;85,2628;43,94;43,325;56,78;106,39;7,55;5,51;24,32;15,50;29,1;16,465;47,81;21,875;84,5;26,3725;37,966;18,535;683,7363
17/2/2016 00:00;137,3875;110,34;79,7295;43,8325;49,525;56,65;87,01;7,84;5,19;25,00;15,52;26,375;16,6675;46,90;21,94;86,25;26,2975;38,6252;18,63;687,5997
17/2/2016 01:00;139,02;109,42;75,757;45,015;59,725;57,79;84,50;7,86;5,10;24,33;15,73;25,925;16,35;47,42;21,195;85,25;26,4575;37,0347;18,64;690,7892
17/2/2016 02:00;137,6325;107,46;79,034;44,7975;58,325;57,90;85,99;8,08;5,06;23,82;15,93;26,125;16,635;47,02;21,825;85;26,3675;36,7415;18,685;690,628
17/2/2016 03:00;137,3775;102,15;79,1124;44,9925;57,55;57,83;87,33;7,81;6,03;24,11;15,70;24,5;16,6075;47,03;21,7775;82,25;26,58;37,0515;18,795;679,7439
17/2/2016 04:00;133,0025;101,6;78,107;44,4575;54,35;58,29;84,97;7,89;5,61;24,82;16,19;24,55;16,7675;46,26;21,73;84;26,545;37,0328;18,8775;673,0198
17/2/2016 05:00;132,335;110,88;80,0403;43,065;52,225;59,13;89,25;7,89;5,35;24,05;17,21;52,15;16,4575;49,85;21,71;97;27,2475;37,0765;18,5025;719,6893
17/2/2016 06:00;136,66;116,54;82,4052;55,1325;47,725;64,18;166,52;7,19;7,08;38,82;18,89;41,9;18,01;53,63;23,7025;121,5;36,8275;38,49;22,6225;777,5152
17/2/2016 07:00;154,7075;104,74;81,4432;85,53;89,625;81,51;194,32;12,95;9,00;112,29;20,96;51,025;22,3675;56,86;32,8825;126,25;41,92;70,3175;28,4175;939,2257
17/2/2016 08:00;160,17;115,24;86,5415;109,54;190,8;95,77;261,37;18,76;11,86;133,60;17,28;60,025;29,2675;63,29;45,835;136,25;51,5575;82,5582;38,8825;1171,6672
17/2/2016 09:00;161,995;116,67;98,0985;140,86;207,65;110,22;293,58;23,90;13,82;162,84;22,78;73,15;30,14;72,55;49,9825;136,5;73,8075;87,0805;45,555;1298,489
17/2/2016 10:00;166,5025;126,07;110,9805;146,7175;224,98;118,52;303,76;26,15;15,18;173,80;21,89;71,8;28,5325;80,48;54,0675;154;80,1525;90,4195;49,3675;1383,59
17/2/2016 11:00;168,01;136,03;104,193;147,32;222,375;121,50;291,31;27,61;13,76;181,55;23,47;74,775;29,08;90,23;53,675;165,75;81,6;88,64;50,1;1404,548
17/2/2016 12:00;167,54;132,69;103,623;151,635;223,475;115,26;292,25;29,95;12,86;156,97;23,27;89,025;26,82;94,26;52,9075;169;79,8025;87,8082;50,735;1419,0612
17/2/2016 13:00;170,29;139,08;102,5905;148,39;214,45;122,55;293,36;30,97;14,07;165,30;23,05;77,275;27,445;93,36;53,69;171,25;78,2625;86,575;48,35;1401,648
17/2/2016 14:00;171,285;142,18;106,3538;145,96;218,225;119,01;317,02;26,28;12,79;158,41;22,82;77,6;27,675;90,33;51,53;174,75;74,3175;87,0472;46,36;1407,2835
17/2/2016 15:00;167,615;144,87;107,6885;145,1725;222,875;114,76;307,36;25,85;13,94;152,00;21,47;77,45;25,905;94,10;49,4375;178,25;74,225;87,9632;43,8625;1410,3142
17/2/2016 16:00;171,4925;142,73;102,05;127,4375;225,775;113,66;298,72;21,41;15,53;141,53;19,85;70,6;24,805;92,80;48,9425;174,75;74,1725;87,3925;41,3325;1374,48
